"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Leroy Sané","19","Jan 11, 1996",24,"Germany","Bayern Munich","1,83m","left","Aug 2, 2016","€52.00m","FC Schalke 04","€80.00m","Right Winger","leroy-sane",192565,"2019",14
"Riyad Mahrez","26","Feb 21, 1991",29,"Algeria","Al-Ahli SFC","1,79m","left","Jul 10, 2018","€67.80m","Leicester City","€48.00m","Right Winger","riyad-mahrez",171424,"2019",14
"Will Alves",NULL,"May 4, 2005",17,"England","Cardiff City",NULL,"right","Jul 1, 2024",NULL,"Leicester City U21","€0","Attacking Midfield","will-alves",867711,"2021",9
"Gabriel Jesus","9","Apr 3, 1997",23,"Brazil","Arsenal FC","1,75m","right","Jan 1, 2017","€32.00m","Sociedade Esportiva Palmeiras","€56.00m","Centre-Forward","gabriel-jesus",363205,"2019",14
"Gonçalo Cardoso","20","Oct 21, 2000",19,"Portugal","FC Paços de Ferreira","1,89m","left",NULL,NULL,NULL,"€2.30m","Centre-Back","goncalo-cardoso",587106,"2019",6
"Sergio Agüero","10","Jun 2, 1988",32,"Argentina",NULL,"1,73m","right","Jul 28, 2011","€40.00m","Atlético de Madrid","€52.00m","Centre-Forward","sergio-aguero",26399,"2019",14
"Alisson","1","Oct 2, 1992",27,"Brazil","Liverpool FC","1,93m","right","Jul 19, 2018","€62.50m","AS Roma","€72.00m","Goalkeeper","alisson",105470,"2019",18
"Will Alves",NULL,"May 4, 2005",18,"England","Cardiff City",NULL,"right","Jul 1, 2024",NULL,"Leicester City U21","€0","Attacking Midfield","will-alves",867711,"2022",9
"Liam Gibson","33","Apr 25, 1997",23,"England","Harrogate Town","1,86m","left",NULL,NULL,NULL,"€0","Left-Back","liam-gibson",312553,"2019",2
"Adrián","13","Jan 3, 1987",33,"Spain","Real Betis Balompié","1,90m","right","Aug 5, 2019","free transfer","West Ham United","€4.00m","Goalkeeper","adrian",71271,"2019",18
"Kaden Rodney",NULL,"Oct 7, 2004",18,"England","Crystal Palace",NULL,"right","Jul 1, 2024",NULL,"Crystal Palace U21","€250k","Defensive Midfield","kaden-rodney",860078,"2022",15
"Andy Lonergan","22","Oct 19, 1983",36,"England","Wigan Athletic","1,93m","left","Aug 12, 2019","free transfer","Middlesbrough FC","€250k","Goalkeeper","andy-lonergan",14044,"2019",18
"Arijanet Muric","49","Nov 7, 1998",21,"Kosovo","Ipswich Town","1,98m","right","Jul 1, 2018",NULL,"Manchester City U23","€1.80m","Goalkeeper","arijanet-muric",371021,"2019",14
"Luis Díaz","7","Jan 13, 1997",28,"Colombia",NULL,"right","Jan 30, 2022",NULL,NULL,NULL,"€85.00m","Left Winger","luis-diaz",480692,"2024",18
"Eric García","50","Jan 9, 2001",19,"Spain","FC Barcelona","1,82m","right","Jul 1, 2019",NULL,"Manchester City U23","€6.30m","Centre-Back","eric-garcia",466794,"2019",14
"Phil Foden","47","May 28, 2000",20,"England","Manchester City","1,71m","left","Jul 1, 2017",NULL,"Manchester City U18","€27.00m","Right Winger","phil-foden",406635,"2019",14
"Caoimhín Kelleher","62","Nov 23, 1998",21,"Ireland","Liverpool FC","1,88m","right","Jul 1, 2019",NULL,"Liverpool FC U23","€900k","Goalkeeper","caoimhin-kelleher",340918,"2019",18
"Ty Barnett",NULL,"Jul 19, 2005",18,"England","Wolverhampton Wanderers U21",NULL," ",NULL,NULL,NULL,"€0","Left Winger","ty-barnett",751666,"2023",31
"Daniel Gore",NULL,"Sep 26, 2004",19,"England","Rotherham United",NULL,"right","Jul 1, 2023",NULL,"Manchester United U21","€900k","Central Midfield","daniel-gore",747153,"2023",30
"Kaden Rodney",NULL,"Oct 7, 2004",19,"England","Crystal Palace",NULL,"right","Jul 1, 2024",NULL,"Crystal Palace U21","€200k","Defensive Midfield","kaden-rodney",860078,"2023",15
"Virgil van Dijk","4","Jul 8, 1991",28,"Netherlands","Liverpool FC","1,95m","right","Jan 1, 2018","€84.65m","Southampton FC","€80.00m","Centre-Back","virgil-van-dijk",139208,"2019",18
"Joe Gomez","12","May 23, 1997",23,"England","Liverpool FC","1,88m","right","Jul 1, 2015","€4.90m","Charlton Athletic","€33.50m","Centre-Back","joe-gomez",256178,"2019",18
"Joel Matip","32","Aug 8, 1991",28,"Cameroon",NULL,"1,95m","right","Jul 1, 2016","free transfer","FC Schalke 04","€32.00m","Centre-Back","joel-matip",82105,"2019",18
"Dejan Lovren","6","Jul 5, 1989",30,"Croatia","PAOK Thessaloniki","1,88m","right","Jul 27, 2014","€25.30m","Southampton FC","€16.00m","Centre-Back","dejan-lovren",37838,"2019",18
"Franco Umeh-Chibueze",NULL,"Jan 26, 2005",19,"Ireland","Crystal Palace",NULL,"left","Jul 1, 2024",NULL,"Crystal Palace U21","€75k","Right Winger","franco-umeh-chibueze",943560,"2023",15
"Pedro Neto","7","Mar 9, 2000",24,"Portugal",NULL,"left","Aug 11, 2024",NULL,NULL,NULL,"€55.00m","Right Winger","pedro-neto",487465,"2024",8
"Zack Nelson",NULL,"Apr 21, 2005",19,"England","Luton Town",NULL," ","Jul 1, 2024",NULL,"Luton Town U21","€100k","Attacking Midfield","zack-nelson",965940,"2023",20
"Will Alves",NULL,"May 4, 2005",17,"England","Cardiff City",NULL,"right","Jul 1, 2024",NULL,"Leicester City U21","€0","Attacking Midfield","will-alves",867711,"2021",9
"Will Alves",NULL,"May 4, 2005",18,"England","Cardiff City",NULL,"right","Jul 1, 2024",NULL,"Leicester City U21","€0","Attacking Midfield","will-alves",867711,"2022",9
"Kaden Rodney",NULL,"Oct 7, 2004",18,"England","Crystal Palace",NULL,"right","Jul 1, 2024",NULL,"Crystal Palace U21","€250k","Defensive Midfield","kaden-rodney",860078,"2022",15
"Andrew Robertson","26","Mar 11, 1994",26,"Scotland","Liverpool FC","1,78m","left","Jul 21, 2017","€9.00m","Hull City","€64.00m","Left-Back","andrew-robertson",234803,"2019",18
"Daniel Gore",NULL,"Sep 26, 2004",19,"England","Rotherham United",NULL,"right","Jul 1, 2023",NULL,"Manchester United U21","€900k","Central Midfield","daniel-gore",747153,"2023",30
"Kaden Rodney",NULL,"Oct 7, 2004",19,"England","Crystal Palace",NULL,"right","Jul 1, 2024",NULL,"Crystal Palace U21","€200k","Defensive Midfield","kaden-rodney",860078,"2023",15
"Franco Umeh-Chibueze",NULL,"Jan 26, 2005",19,"Ireland","Crystal Palace",NULL,"left","Jul 1, 2024",NULL,"Crystal Palace U21","€75k","Right Winger","franco-umeh-chibueze",943560,"2023",15
"Zack Nelson",NULL,"Apr 21, 2005",19,"England","Luton Town",NULL," ","Jul 1, 2024",NULL,"Luton Town U21","€100k","Attacking Midfield","zack-nelson",965940,"2023",20
"Nathaniel Clyne","2","Apr 5, 1991",29,"England","Crystal Palace","1,75m","right","Jul 1, 2015","€17.70m","Southampton FC","€8.00m","Right-Back","nathaniel-clyne",85177,"2019",18
"Fabinho","3","Oct 23, 1993",26,"Brazil","Al-Ittihad Club","1,88m","right","Jul 1, 2018","€45.00m","AS Monaco","€56.00m","Defensive Midfield","fabinho",225693,"2019",18
"Georginio Wijnaldum","5","Nov 11, 1990",29,"Netherlands","Al-Ettifaq FC","1,75m","right","Jul 22, 2016","€27.50m","Newcastle United","€40.00m","Central Midfield","georginio-wijnaldum",49499,"2019",18
"Naby Keïta","8","Feb 10, 1995",25,"Guinea","Ferencvárosi TC","1,72m","right","Jul 1, 2018","€60.00m","RB Leipzig","€33.50m","Central Midfield","naby-keita",302215,"2019",18
"Jordan Henderson","14","Jun 17, 1990",30,"England","Ajax Amsterdam","1,82m","right","Jul 1, 2011","€18.00m","Sunderland AFC","€28.00m","Central Midfield","jordan-henderson",61651,"2019",18
"Alex Oxlade-Chamberlain","15","Aug 15, 1993",26,"England","Besiktas JK","1,80m","right","Aug 31, 2017","€38.00m","Arsenal FC","€28.00m","Central Midfield","alex-oxlade-chamberlain",143424,"2019",18
"James Milner","7","Jan 4, 1986",34,"England","Brighton & Hove Albion","1,75m","right","Jul 1, 2015","free transfer","Manchester City","€6.50m","Central Midfield","james-milner",3333,"2019",18
"Xherdan Shaqiri","23","Oct 10, 1991",28,"Switzerland","FC Basel 1893","1,69m","left","Jul 13, 2018","€14.70m","Stoke City","€16.00m","Attacking Midfield","xherdan-shaqiri",86792,"2019",18
"Adam Lallana","20","May 10, 1988",32,"England","Southampton FC","1,72m","both","Jul 1, 2014","€31.00m","Southampton FC","€9.50m","Attacking Midfield","adam-lallana",43530,"2019",18
"Sadio Mané","10","Apr 10, 1992",28,"Senegal","Al-Nassr FC","1,74m","right","Jul 1, 2016","€41.20m","Southampton FC","€120.00m","Left Winger","sadio-mane",200512,"2019",18
"Takumi Minamino","18","Jan 16, 1995",25,"Japan","AS Monaco","1,72m","right","Jan 1, 2020","€8.50m","Red Bull Salzburg","€10.00m","Left Winger","takumi-minamino",165793,"2019",18
"Mohamed Salah","11","Jun 15, 1992",28,"Egypt","Liverpool FC","1,75m","left","Jul 1, 2017","€42.00m","AS Roma","€120.00m","Right Winger","mohamed-salah",148455,"2019",18
"Trent Alexander-Arnold","66","Oct 7, 1998",21,"England","Liverpool FC","1,75m","right","Jul 1, 2016",NULL,"Liverpool FC U18","€99.00m","Right-Back","trent-alexander-arnold",314353,"2019",18
"Curtis Jones","48","Jan 30, 2001",19,"England","Liverpool FC","1,85m","right","Jul 1, 2020",NULL,"Liverpool FC U23","€1.80m","Central Midfield","curtis-jones",433188,"2019",18
"Roberto Firmino","9","Oct 2, 1991",28,"Brazil","Al-Ahli SFC","1,81m","right","Jul 1, 2015","€41.00m","TSG 1899 Hoffenheim","€72.00m","Centre-Forward","roberto-firmino",131789,"2019",18
"Divock Origi","27","Apr 18, 1995",25,"Belgium","Milan Futuro","1,89m","right","Jul 29, 2014","€12.63m","LOSC Lille","€16.00m","Centre-Forward","divock-origi",148368,"2019",18
"Paulo Gazzaniga","22","Jan 2, 1992",28,"Argentina","Girona FC","1,95m","right","Aug 23, 2017",NULL,"Southampton FC","€2.80m","Goalkeeper","paulo-gazzaniga",195488,"2019",13
"Tosin Adarabioyo","24","Sep 24, 1997",22,"England","Chelsea FC","1,97m","right",NULL,NULL,NULL,"€2.80m","Centre-Back","tosin-adarabioyo",258878,"2019",14
"James McConnell",NULL,"Sep 13, 2004",19,"England","Liverpool FC U21",NULL," ",NULL,NULL,NULL,"€500k","Central Midfield","james-mcconnell",845289,"2023",18
"Hugo Lloris","1","Dec 26, 1986",33,"France","Los Angeles FC","1,88m","left","Aug 31, 2012","€12.60m","Olympique Lyon","€14.50m","Goalkeeper","hugo-lloris",17965,"2019",13
"Dan Chesters",NULL,"Apr 4, 2002",22,"England","Salford City",NULL,"right",NULL,NULL,NULL,"€200k","Right Midfield","dan-chesters",561452,"2023",6
"Dennis Cirkin","49","Apr 6, 2002",19,"England","Sunderland AFC","1,82m","left",NULL,NULL,NULL,"€0","Left-Back","dennis-cirkin",568006,"2020",13
"Davinson Sánchez","6","Jun 12, 1996",24,"Colombia","Galatasaray","1,87m","right","Aug 23, 2017","€42.00m","Ajax Amsterdam","€48.00m","Centre-Back","davinson-sanchez",341429,"2019",13
"Toby Alderweireld","4","Mar 2, 1989",31,"Belgium","Royal Antwerp FC","1,87m","right","Jul 8, 2015","€16.00m","Atlético de Madrid","€24.00m","Centre-Back","toby-alderweireld",42710,"2019",13
"Eric Dier","15","Jan 15, 1994",26,"England","Bayern Munich","1,91m","right","Jul 31, 2014","€5.00m","Sporting CP","€20.00m","Centre-Back","eric-dier",175722,"2019",13
"Ben Davies","33","Apr 24, 1993",27,"Wales","Tottenham Hotspur","1,81m","left","Jul 23, 2014","€12.65m","Swansea City","€17.50m","Centre-Back","ben-davies",192765,"2019",13
"Jan Vertonghen","5","Apr 24, 1987",33,"Belgium","RSC Anderlecht","1,89m","left","Jul 12, 2012","€12.50m","Ajax Amsterdam","€14.50m","Centre-Back","jan-vertonghen",43250,"2019",13
"Seán Grehan",NULL,"Jan 8, 2004",20,"Ireland","Crystal Palace U21",NULL,"right",NULL,NULL,NULL,"€150k","Centre-Back","sean-grehan",875235,"2023",15
"Dominic Dos Santos Martins",NULL,"Oct 13, 2005",18,"Portugal","Luton Town U21",NULL," ",NULL,NULL,NULL,"€0","Defensive Midfield","dominic-dos-santos-martins",1203143,"2023",20
"Ryan Sessegnon","19","May 18, 2000",20,"England","Fulham FC","1,78m","left","Aug 8, 2019","€27.00m","Fulham FC","€31.50m","Left-Back","ryan-sessegnon",392775,"2019",13
"Nico Lawrence",NULL,"Nov 22, 2003",19,"England","Milton Keynes Dons",NULL,"right",NULL,NULL,NULL,"€0","Centre-Back","nico-lawrence",989472,"2022",12
"Emilio Ballard-Matthews",NULL,"Aug 11, 2008",15,"England","Wolverhampton Wanderers U18",NULL,"both",NULL,NULL,NULL,"€0","Left Winger","emilio-ballard-matthews",1172645,"2023",31
"Serge Aurier","24","Dec 24, 1992",27,"Cote d'Ivoire","Without ClubWithout Club","1,76m","right","Aug 31, 2017","€25.00m","Paris Saint-Germain","€16.00m","Right-Back","serge-aurier",127032,"2019",13
"Juan Foyth","21","Jan 12, 1998",22,"Argentina","Villarreal CF","1,87m","right","Aug 30, 2017","€10.50m","Club Estudiantes de La Plata","€13.50m","Right-Back","juan-foyth",480763,"2019",13
"Nabil Touaizi","51","Feb 1, 2001",19,"Morocco","Albacete Balompié","1,83m","right",NULL,NULL,NULL,"€0","Centre-Forward","nabil-touaizi",487180,"2019",14
"Imari Samuels","43","Feb 5, 2003",21,"England","Dundee FC","1,87m","left",NULL,NULL,NULL,"€100k","Left-Back","imari-samuels",565846,"2023",10
"Jordan Davies","52","Aug 18, 1998",21,"Wales","Grimsby Town","1,84m","left",NULL,NULL,NULL,"€0","Central Midfield","jordan-davies",427927,"2019",10
"Teddy Jenks","72","Mar 12, 2002",18,"England","Forest Green Rovers ","1,91m","right",NULL,NULL,NULL,"€0","Central Midfield","teddy-jenks",530915,"2019",10
"Tanguy Ndombélé","28","Dec 28, 1996",23,"France","OGC Nice","1,81m","right","Jul 2, 2019","€62.00m","Olympique Lyon","€52.00m","Central Midfield","tanguy-ndombele",450936,"2019",13
"Giovani Lo Celso","18","Apr 9, 1996",24,"Argentina","Real Betis Balompié","1,77m","left","Jul 1, 2020","€32.00m","Real Betis Balompié","€40.00m","Central Midfield","giovani-lo-celso",348795,"2019",13
"Moussa Sissoko","17","Aug 16, 1989",30,"France","Watford FC","1,87m","right","Aug 31, 2016","€35.00m","Newcastle United","€20.00m","Central Midfield","moussa-sissoko",46001,"2019",13
"Gedson Fernandes","30","Jan 9, 1999",21,"Portugal","Besiktas JK","1,83m","right","Jan 15, 2020","€4.50m","SL Benfica","€13.50m","Central Midfield","gedson-fernandes",337800,"2019",13
"Dele Alli","20","Apr 11, 1996",24,"England","Como 1907","1,88m","right","Feb 2, 2015","€6.63m","Milton Keynes Dons","€64.00m","Attacking Midfield","dele-alli",207929,"2019",13
"Heung-min Son","7","Jul 8, 1992",27,"Korea, South","Tottenham Hotspur","1,84m","both","Aug 28, 2015","€30.00m","Bayer 04 Leverkusen","€64.00m","Left Winger","heung-min-son",91845,"2019",13
"Steven Bergwijn","23","Oct 8, 1997",22,"Netherlands","Al-Ittihad Club","1,71m","right","Jan 29, 2020","€30.00m","PSV Eindhoven","€28.00m","Left Winger","steven-bergwijn",284165,"2019",13
"Ryan Longman","60","Nov 6, 2000",19,"England","Wrexham AFC","1,80m","right",NULL,NULL,NULL,"€0","Left Winger","ryan-longman",512175,"2019",10
"Lucas Moura","27","Aug 13, 1992",27,"Brazil","São Paulo Futebol Clube","1,72m","right","Jan 31, 2018","€28.40m","Paris Saint-Germain","€32.00m","Right Winger","lucas-moura",77100,"2019",13
"Erik Lamela","11","Mar 4, 1992",28,"Argentina","AEK Athens","1,84m","left","Aug 30, 2013","€30.00m","AS Roma","€16.00m","Right Winger","erik-lamela",111630,"2019",13
"Peter Gwargis","55","Sep 4, 2000",19,"Iraq","Duhok SC","1,81m","left",NULL,NULL,NULL,"€25k","Right Winger","peter-gwargis",430824,"2019",10
"Kepa Arrizabalaga","1","Oct 3, 1994",25,"Spain","AFC Bournemouth","1,88m","right","Aug 8, 2018","€80.00m","Athletic Bilbao","€32.00m","Goalkeeper","kepa-arrizabalaga",192279,"2019",8
"Michel Vorm","13","Oct 20, 1983",36,"Netherlands",NULL,"1,83m","right","Oct 14, 2019",NULL,"Without Club","€800k","Goalkeeper","michel-vorm",26276,"2019",13
"Alfie Whiteman","41","Oct 2, 1998",21,"England","Tottenham Hotspur","1,88m","right","Jul 1, 2019",NULL,"Tottenham Hotspur U23","€0","Goalkeeper","alfie-whiteman",282823,"2019",13
"Japhet Tanganga","39","Mar 31, 1999",21,"England","Millwall FC","1,84m","right","Jan 1, 2020",NULL,"Tottenham Hotspur U23","€7.20m","Centre-Back","japhet-tanganga",346478,"2019",13
"Harry Winks","8","Feb 2, 1996",24,"England","Leicester City","1,78m","right","Jul 1, 2016",NULL,"Tottenham Hotspur U23","€32.00m","Defensive Midfield","harry-winks",249126,"2019",13
"Oliver Skipp","29","Sep 16, 2000",19,"England","Leicester City","1,75m","right","Jul 1, 2018",NULL,"Tottenham Hotspur U23","€7.20m","Defensive Midfield","oliver-skipp",406638,"2019",13
"Harry Kane","10","Jul 28, 1993",26,"England","Bayern Munich","1,88m","right","Jul 1, 2010",NULL,"Tottenham Hotspur U18","€120.00m","Centre-Forward","harry-kane",132098,"2019",13
"Bojan Radulović","56","Dec 29, 1999",20,"Serbia","Fortuna Sittard","1,92m","right",NULL,NULL,NULL,"€50k","Centre-Forward","bojan-radulovic",516407,"2019",10
"Willy Caballero","13","Sep 28, 1981",38,"Argentina",NULL,"1,86m","right","Jul 1, 2017","free transfer","Manchester City","€600k","Goalkeeper","willy-caballero",19948,"2019",8
"Felix Nmecha","61","Oct 10, 2000",20,"Germany","Borussia Dortmund","1,90m","right",NULL,NULL,NULL,"€450k","Central Midfield","felix-nmecha",406640,"2020",14
"Antonio Rüdiger","2","Mar 3, 1993",27,"Germany","Real Madrid","1,90m","right","Jul 9, 2017","€35.00m","AS Roma","€40.00m","Centre-Back","antonio-rudiger",86202,"2019",8
"Kurt Zouma","15","Oct 27, 1994",25,"France","Al-Orobah FC","1,90m","right","Jan 31, 2014","€14.60m","AS Saint-Étienne","€28.00m","Centre-Back","kurt-zouma",157509,"2019",8
"César Azpilicueta","28","Aug 28, 1989",30,"Spain","Atlético de Madrid","1,78m","right","Aug 24, 2012","€8.80m","Olympique Marseille","€24.00m","Centre-Back","cesar-azpilicueta",57500,"2019",8
"Thierry Small","51","Aug 1, 2004",16,"England","Charlton Athletic","1,77m","left",NULL,NULL,NULL,"€100k","Left-Back","thierry-small",746554,"2020",4
"Kyle John","48","Feb 13, 2001",20,"England","Port Vale FC","1,76m","right",NULL,NULL,NULL,"€0","Right-Back","kyle-john",504507,"2020",4
"Emerson","33","Aug 3, 1994",25,"Italy","West Ham United","1,76m","left","Jan 30, 2018","€20.00m","AS Roma","€24.00m","Left-Back","emerson",181778,"2019",8
"Marcos Alonso","3","Dec 28, 1990",29,"Spain","Celta de Vigo","1,88m","left","Aug 31, 2016","€23.00m","ACF Fiorentina","€20.00m","Left-Back","marcos-alonso",112515,"2019",8
"Tyler Onyango","62","Mar 4, 2003",18,"England","Everton FC U21","1,96m","right",NULL,NULL,NULL,"€200k","Central Midfield","tyler-onyango",663225,"2020",4
"Isaac Price","60","Sep 26, 2003",17,"Northern Ireland","West Bromwich Albion","1,88m","right",NULL,NULL,NULL,"€0","Central Midfield","isaac-price",612749,"2020",4
"Nathan Broadhead","34","Apr 5, 1998",23,"Wales","Ipswich Town","1,78m","right",NULL,NULL,NULL,"€500k","Left Winger","nathan-broadhead",344009,"2020",4
"N'Golo Kanté","7","Mar 29, 1991",29,"France","Al-Ittihad Club","1,68m","right","Jul 16, 2016","€35.80m","Leicester City","€80.00m","Defensive Midfield","ngolo-kante",225083,"2019",8
"Jorginho","5","Dec 20, 1991",28,"Italy","Arsenal FC","1,78m","right","Jul 14, 2018","€57.00m","SSC Napoli","€52.00m","Defensive Midfield","jorginho",102017,"2019",8
"Mateo Kovacic","17","May 6, 1994",26,"Croatia","Manchester City","1,77m","right","Jul 1, 2019","€45.00m","Real Madrid","€36.00m","Central Midfield","mateo-kovacic",51471,"2019",8
"Ross Barkley","8","Dec 5, 1993",26,"England","Aston Villa","1,89m","right","Jan 5, 2018","€16.80m","Everton FC","€21.50m","Central Midfield","ross-barkley",131978,"2019",8
"Marco van Ginkel","42","Dec 1, 1992",27,"Netherlands","Boavista FC","1,86m","right","Jul 4, 2013","€9.40m","Vitesse Arnhem","€3.20m","Central Midfield","marco-van-ginkel",147034,"2019",8
"Tawanda Maswanhise","65","Nov 20, 2002",18,"Zimbabwe","Motherwell FC","1,80m"," ",NULL,NULL,NULL,"€0","Left Winger","tawanda-maswanhise",670987,"2020",9
"Meritan Shabani","38","Mar 15, 1999",22,"Germany","Without ClubWithout Club","1,85m","right",NULL,NULL,NULL,"€300k","Attacking Midfield","meritan-shabani",379980,"2020",31
"Willian","10","Aug 9, 1988",31,"Brazil","Fulham FC","1,75m","right","Aug 28, 2013","€35.50m","Anzhi Makhachkala","€22.50m","Left Winger","willian",52769,"2019",8
"Theo Corbeanu","60","May 17, 2002",19,"Canada","Toronto FC","1,90m","left",NULL,NULL,NULL,"€500k","Right Winger","theo-corbeanu",568535,"2020",31
"Christian Pulisic","22","Sep 18, 1998",21,"United States","AC Milan","1,77m","right","Jan 2, 2019","€64.00m","Borussia Dortmund","€54.00m","Right Winger","christian-pulisic",315779,"2019",8
"Pedro","11","Jul 28, 1987",32,"Spain","SS Lazio","1,67m","both","Aug 20, 2015","€27.00m","FC Barcelona","€9.50m","Right Winger","pedro",65278,"2019",8
"Michy Batshuayi","23","Oct 2, 1993",26,"Belgium","Eintracht Frankfurt","1,85m","right","Jul 3, 2016","€39.00m","Olympique Marseille","€17.50m","Centre-Forward","michy-batshuayi",179184,"2019",8
"Olivier Giroud","18","Sep 30, 1986",33,"France","Los Angeles FC","1,92m","left","Jan 31, 2018","€17.00m","Arsenal FC","€7.00m","Centre-Forward","olivier-giroud",82442,"2019",8
"Hayden Lindley","71","Sep 2, 2002",18,"England","FC United of Manchester","1,82m","right",NULL,NULL,NULL,"€150k","Defensive Midfield","hayden-lindley",698097,"2020",16
"David de Gea","1","Nov 7, 1990",29,"Spain","ACF Fiorentina","1,92m","right","Jul 1, 2011","€25.00m","Atlético de Madrid","€40.00m","Goalkeeper","david-de-gea",59377,"2019",30
"Sergio Romero","22","Feb 22, 1987",33,"Argentina","CA Boca Juniors","1,92m","right","Jul 27, 2015","free transfer","UC Sampdoria","€2.80m","Goalkeeper","sergio-romero",30690,"2019",30
"Lee Grant","13","Jan 27, 1983",37,"England",NULL,"1,93m","right","Jul 3, 2018","€1.70m","Stoke City","€600k","Goalkeeper","lee-grant",13460,"2019",30
"Taylor-Jay Hart","76","Dec 18, 2003",17,"England","Boldmere St. Michaels FC","1,79m","right",NULL,NULL,NULL,"€0","Defensive Midfield","taylor-jay-hart",814522,"2020",16
"Frankie Ealing","74","Jul 14, 2004",16,"England","Aberystwyth Town",NULL,"right",NULL,NULL,NULL,"€0","Right-Back","frankie-ealing",741700,"2020",16
"Harry Maguire","5","Mar 5, 1993",27,"England","Manchester United","1,94m","right","Aug 5, 2019","€87.00m","Leicester City","€56.00m","Centre-Back","harry-maguire",177907,"2019",30
"Victor Lindelöf","2","Jul 17, 1994",25,"Sweden","Manchester United","1,87m","right","Jul 1, 2017","€35.00m","SL Benfica","€28.00m","Centre-Back","victor-lindelof",184573,"2019",30
"Eric Bailly","3","Apr 12, 1994",26,"Cote d'Ivoire","Villarreal CF","1,87m","right","Jul 1, 2016","€38.00m","Villarreal CF","€17.50m","Centre-Back","eric-bailly",286384,"2019",30
"Andreas Christensen","4","Apr 10, 1996",24,"Denmark","FC Barcelona","1,87m","right","Jul 1, 2015",NULL,"Chelsea FC U21","€24.00m","Centre-Back","andreas-christensen",196948,"2019",8
