"week","fixture_date","day","time","home_team","home_team_id","away_team","away_team_id","stadium","match_id"
"28","2025-03-08 00:00:00","Sat","12:30","Nottingham Forest","5","Manchester City","14","The City Ground","1208300"
"28","2025-03-08 00:00:00","Sat","15:00","Brighton","10","Fulham","11","The American Express Stadium","1208301"
"28","2025-03-08 00:00:00","Sat","17:30","Brentford","7","Aston Villa","16","Gtech Community Stadium","1208302"
"29","2025-03-16 00:00:00","Sun","13:30","Arsenal","3","Chelsea","8","Emirates Stadium","1208303"
"29","2025-02-19 00:00:00","Wed","19:30","Aston Villa","16","Liverpool","18","Villa Park","1208304"
"29","2025-03-16 00:00:00","Sun","13:30","Fulham","11","Tottenham","13","Craven Cottage","1208305"
"29","2025-04-16 00:00:00","Wed","18:30","Newcastle","2","Crystal Palace","15","St James' Park","1208306"
"29","2025-03-16 00:00:00","Sun","19:00","Leicester","9","Manchester United","30","King Power Stadium","1208307"
"29","2025-03-15 00:00:00","Sat","15:00","Manchester City","14","Brighton","10","Etihad Stadium","1208308"
"29","2025-03-15 00:00:00","Sat","15:00","Ipswich","1","Nottingham Forest","5","Portman Road Stadium","1208309"
"29","2025-03-15 00:00:00","Sat","15:00","Everton","4","West Ham","6","Goodison Park","1208310"
"29","2025-03-15 00:00:00","Sat","15:00","Southampton","12","Wolves","31","St Mary's Stadium","1208311"
"29","2025-03-15 00:00:00","Sat","17:30","Bournemouth","17","Brentford","7","Vitality Stadium","1208312"
"30","2025-04-02 00:00:00","Wed","18:45","Brighton","10","Aston Villa","16","The American Express Stadium","1208313"
"30","2025-04-02 00:00:00","Wed","18:45","Bournemouth","17","Ipswich","1","Vitality Stadium","1208314"
"30","2025-04-01 00:00:00","Tue","18:45","Wolves","31","West Ham","6","Molineux Stadium","1208315"
"30","2025-04-01 00:00:00","Tue","18:45","Arsenal","3","Fulham","11","Emirates Stadium","1208316"
"30","2025-04-01 00:00:00","Tue","19:00","Nottingham Forest","5","Manchester United","30","The City Ground","1208317"
"30","2025-04-02 00:00:00","Wed","18:45","Southampton","12","Crystal Palace","15","St Mary's Stadium","1208318"
"30","2025-04-03 00:00:00","Thu","19:00","Chelsea","8","Tottenham","13","Stamford Bridge","1208319"
"30","2025-04-02 00:00:00","Wed","18:45","Manchester City","14","Leicester","9","Etihad Stadium","1208320"
"30","2025-04-02 00:00:00","Wed","18:45","Newcastle","2","Brentford","7","St James' Park","1208321"
"30","2025-04-02 00:00:00","Wed","19:00","Liverpool","18","Everton","4","Anfield","1208322"
"31","2025-04-05 00:00:00","Sat","14:00","West Ham","6","Bournemouth","17","London Stadium","1208323"
"31","2025-04-06 00:00:00","Sun","15:30","Manchester United","30","Manchester City","14","Old Trafford","1208324"
"31","2025-04-06 00:00:00","Sun","13:00","Brentford","7","Chelsea","8","Gtech Community Stadium","1208325"
"31","2025-04-05 00:00:00","Sat","16:30","Aston Villa","16","Nottingham Forest","5","Villa Park","1208326"
"31","2025-04-05 00:00:00","Sat","11:30","Everton","4","Arsenal","3","Goodison Park","1208327"
"31","2025-04-06 00:00:00","Sun","13:00","Fulham","11","Liverpool","18","Craven Cottage","1208328"
"31","2025-04-05 00:00:00","Sat","14:00","Ipswich","1","Wolves","31","Portman Road Stadium","1208329"
"31","2025-04-07 00:00:00","Mon","19:00","Leicester","9","Newcastle","2","King Power Stadium","1208330"
"31","2025-04-05 00:00:00","Sat","14:00","Crystal Palace","15","Brighton","10","Selhurst Park","1208331"
"31","2025-04-06 00:00:00","Sun","13:00","Tottenham","13","Southampton","12","Tottenham Hotspur Stadium","1208332"
"32","2025-04-14 00:00:00","Mon","19:00","Bournemouth","17","Fulham","11","Vitality Stadium","1208333"
"32","2025-04-13 00:00:00","Sun","15:30","Newcastle","2","Manchester United","30","St James' Park","1208334"
"32","2025-04-12 00:00:00","Sat","16:30","Arsenal","3","Brentford","7","Emirates Stadium","1208335"
"32","2025-04-13 00:00:00","Sun","13:00","Liverpool","18","West Ham","6","Anfield","1208336"
"32","2025-04-13 00:00:00","Sun","13:00","Wolves","31","Tottenham","13","Molineux Stadium","1208337"
"32","2025-04-12 00:00:00","Sat","14:00","Brighton","10","Leicester","9","The American Express Stadium","1208338"
"32","2025-04-12 00:00:00","Sat","11:30","Manchester City","14","Crystal Palace","15","Etihad Stadium","1208339"
"32","2025-04-12 00:00:00","Sat","14:00","Nottingham Forest","5","Everton","4","The City Ground","1208340"
"32","2025-04-13 00:00:00","Sun","13:00","Chelsea","8","Ipswich","1","Stamford Bridge","1208341"
"32","2025-04-12 00:00:00","Sat","14:00","Southampton","12","Aston Villa","16","St Mary's Stadium","1208342"
"33","2025-04-20 00:00:00","Sun","15:30","Leicester","9","Liverpool","18","King Power Stadium","1208343"
"33","2025-04-20 00:00:00","Sun","13:00","Ipswich","1","Arsenal","3","Portman Road Stadium","1208344"
"33","2025-04-19 00:00:00","Sat","14:00","Brentford","7","Brighton","10","Gtech Community Stadium","1208345"
"33","2025-04-19 00:00:00","Sat","16:30","Aston Villa","16","Newcastle","2","Villa Park","1208346"
"33","2025-04-21 00:00:00","Mon","19:00","Tottenham","13","Nottingham Forest","5","Tottenham Hotspur Stadium","1208347"
"33","2025-04-19 00:00:00","Sat","14:00","West Ham","6","Southampton","12","London Stadium","1208348"
"33","2025-04-19 00:00:00","Sat","14:00","Crystal Palace","15","Bournemouth","17","Selhurst Park","1208349"
"33","2025-04-19 00:00:00","Sat","14:00","Everton","4","Manchester City","14","Goodison Park","1208350"
"33","2025-04-20 00:00:00","Sun","13:00","Fulham","11","Chelsea","8","Craven Cottage","1208351"
"33","2025-04-20 00:00:00","Sun","13:00","Manchester United","30","Wolves","31","Old Trafford","1208352"
"34","2025-04-26 00:00:00","Sat","11:30","Chelsea","8","Everton","4","Stamford Bridge","1208353"
"34","2025-04-26 00:00:00","Sat","14:00","Wolves","31","Leicester","9","Molineux Stadium","1208354"
"34","2025-04-26 00:00:00","Sat","14:00","Newcastle","2","Ipswich","1","St James' Park","1208355"
"34","2025-04-28 00:00:00","Mon","19:00","Manchester City","14","Aston Villa","16","Etihad Stadium","1208356"
"34","2025-04-27 00:00:00","Sun","15:30","Liverpool","18","Tottenham","13","Anfield","1208357"
"34","2025-04-26 00:00:00","Sat","16:30","Arsenal","3","Crystal Palace","15","Emirates Stadium","1208358"
"34","2025-04-27 00:00:00","Sun","13:00","Bournemouth","17","Manchester United","30","Vitality Stadium","1208359"
"34","2025-04-26 00:00:00","Sat","14:00","Southampton","12","Fulham","11","St Mary's Stadium","1208360"
"34","2025-04-26 00:00:00","Sat","14:00","Nottingham Forest","5","Brentford","7","The City Ground","1208361"
"34","2025-04-26 00:00:00","Sat","14:00","Brighton","10","West Ham","6","The American Express Stadium","1208362"
"35","2025-05-04 00:00:00","Sun","15:00","Chelsea","8","Liverpool","18","Stamford Bridge","1208363"
"35","2025-05-03 00:00:00","Sat","14:00","Brentford","7","Manchester United","30","Gtech Community Stadium","1208364"
"35","2025-05-02 00:00:00","Fri","19:00","Manchester City","14","Wolves","31","Etihad Stadium","1208365"
"35","2025-05-03 00:00:00","Sat","14:00","West Ham","6","Tottenham","13","London Stadium","1208366"
"35","2025-05-05 00:00:00","Mon","19:00","Crystal Palace","15","Nottingham Forest","5","Selhurst Park","1208367"
"35","2025-05-03 00:00:00","Sat","16:30","Arsenal","3","Bournemouth","17","Emirates Stadium","1208368"
"35","2025-05-03 00:00:00","Sat","14:00","Everton","4","Ipswich","1","Goodison Park","1208369"
"35","2025-05-03 00:00:00","Sat","11:30","Aston Villa","16","Fulham","11","Villa Park","1208370"
"35","2025-05-04 00:00:00","Sun","13:00","Brighton","10","Newcastle","2","The American Express Stadium","1208371"
"35","2025-05-03 00:00:00","Sat","14:00","Leicester","9","Southampton","12","King Power Stadium","1208372"
"36","2025-05-10 00:00:00","Sat","15:00:00","Liverpool","18","Arsenal","3","Anfield","1208373"
"36","2025-05-10 00:00:00","Sat","15:00:00","Southampton","12","Manchester City","14","St Mary's Stadium","1208374"
"36","2025-05-10 00:00:00","Sat","15:00:00","Tottenham","13","Crystal Palace","15","Tottenham Hotspur Stadium","1208375"
"36","2025-05-10 00:00:00","Sat","15:00:00","Fulham","11","Everton","4","Craven Cottage","1208376"
"36","2025-05-10 00:00:00","Sat","15:00:00","Newcastle","2","Chelsea","8","St James' Park","1208377"
"36","2025-05-10 00:00:00","Sat","15:00:00","Nottingham Forest","5","Leicester","9","The City Ground","1208378"
"36","2025-05-10 00:00:00","Sat","15:00:00","Manchester United","30","West Ham","6","Old Trafford","1208379"
"36","2025-05-10 00:00:00","Sat","15:00:00","Bournemouth","17","Aston Villa","16","Vitality Stadium","1208380"
"36","2025-05-10 00:00:00","Sat","15:00:00","Ipswich","1","Brentford","7","Portman Road Stadium","1208381"
"36","2025-05-10 00:00:00","Sat","15:00:00","Wolves","31","Brighton","10","Molineux Stadium","1208382"
"37","2025-05-18 00:00:00","Sun","15:00:00","Brentford","7","Fulham","11","Gtech Community Stadium","1208383"
"37","2025-05-18 00:00:00","Sun","15:00:00","Arsenal","3","Newcastle","2","Emirates Stadium","1208384"
"37","2025-05-18 00:00:00","Sun","15:00:00","Brighton","10","Liverpool","18","The American Express Stadium","1208385"
"37","2025-05-18 00:00:00","Sun","15:00:00","Leicester","9","Ipswich","1","King Power Stadium","1208386"
"37","2025-05-18 00:00:00","Sun","15:00:00","West Ham","6","Nottingham Forest","5","London Stadium","1208387"
"37","2025-05-18 00:00:00","Sun","15:00:00","Everton","4","Southampton","12","Goodison Park","1208388"
"37","2025-05-18 00:00:00","Sun","15:00:00","Aston Villa","16","Tottenham","13","Villa Park","1208389"
"37","2025-05-18 00:00:00","Sun","15:00:00","Chelsea","8","Manchester United","30","Stamford Bridge","1208390"
"37","2025-05-18 00:00:00","Sun","15:00:00","Manchester City","14","Bournemouth","17","Etihad Stadium","1208391"
"37","2025-05-18 00:00:00","Sun","15:00:00","Crystal Palace","15","Wolves","31","Selhurst Park","1208392"
"38","2025-05-25 00:00:00","Sun","15:00","Southampton","12","Arsenal","3","St Mary's Stadium","1208393"
"38","2025-05-25 00:00:00","Sun","15:00","Liverpool","18","Crystal Palace","15","Anfield","1208394"
"38","2025-05-25 00:00:00","Sun","15:00","Ipswich","1","West Ham","6","Portman Road Stadium","1208395"
"38","2025-05-25 00:00:00","Sun","15:00","Bournemouth","17","Leicester","9","Vitality Stadium","1208396"
"38","2025-05-25 00:00:00","Sun","15:00","Newcastle","2","Everton","4","St James' Park","1208397"
"38","2025-05-25 00:00:00","Sun","15:00","Fulham","11","Manchester City","14","Craven Cottage","1208398"
"38","2025-05-25 00:00:00","Sun","15:00","Nottingham Forest","5","Chelsea","8","The City Ground","1208399"
"38","2025-05-25 00:00:00","Sun","15:00","Manchester United","30","Aston Villa","16","Old Trafford","1208400"
"38","2025-05-25 00:00:00","Sun","15:00","Wolves","31","Brentford","7","Molineux Stadium","1208401"
"38","2025-05-25 00:00:00","Sun","15:00","Tottenham","13","Brighton","10","Tottenham Hotspur Stadium","1208402"
